id,name,name_zh,description,individual_value,object_type,stat_change_list,combo,spell,level,tags,image_path
49,dark_robes,黑袍,死灵法师穿着的阴暗法袍,446,armor,"{'max_mp': 35, 'def': -5, 'mdf': 13, 'mat': 7, 'max_hp': -70}",,,3,,
50,-> 高级护盾,,price: 250,,,{},,,,,
21,iron_buckler,铁制小圆盾,小型但坚固的铁制盾牌,233,shield,"{'def': 5, 'agi': 3}",,,3,,
51,bronze_shield,青铜盾,青铜制成的坚固盾牌,225,shield,"{'def': 6, 'mdf': 3, 'agi': -1}",,,3,"shield, bronze",
52,hunting_knife,猎刀,猎人常用的刀具，这种单刃带鞘的小刀专用于切削、剥皮等用途，而不是战斗,263,shield,"{'atk': 7, 'crit': 2, 'agi': 3}",,,3,,
53,-> 高级头盔,,price: 300,,,{},,,,,
54,leather_helmet,皮帽,用动物皮革制成的头盔,227,head,{'def': 5},,,3,,
55,helmet_bronze,青铜头盔,一顶坚固的整体成型的封闭式青铜头盔，在眼部有个开口,345,head,"{'def': 12, 'agi': -2}",,,3,bronze,
56,-> 高级护手,,price: 150,,,{},,,,,
25,leather_gloves,皮手套,基础的皮革手套,125,hand,"{'def': 3, 'agi': 1}",,,3,,
57,gauntlets_larmor,皮甲护手,一对沉重的无指皮革手套,190,hand,"{'atk': 2, 'def': 5, 'agi': -1}",,,3,,
58,knuckle_brass,铜指虎,一个铜制的金属武器，可以套在手中，造成额外的伤害,152,hand,"{'atk': 5, 'def': 1}",,,3,bronze,
59,-> 高级护足,,price: 250,,,{},,,,,
60,leather_boots,皮靴,皮革制成的靴子,205,foot,"{'def': 4, 'agi': 2}",,,3,,
61,boots_plate,护甲靴,一双十分沉重的重型金属靴,275,foot,"{'def': 8, 'agi': -2}",,,3,,
62,-> 高级饰品,,price: 300,,,{},,,,,
63,ring_of_power,力量之戒,增强佩戴者力量的魔法戒指,265,accessory,{'atk': 15},,,3,,
64,ring_of_magic,魔力之戒,增强佩戴者魔法力的魔法戒指,345,accessory,"{'mat': 12, 'max_mp': 15}",冥想 I,,3,,
65,ring_of_luck, 幸运之戒,增强佩戴者幸运的魔法戒指,300,accessory,{'luk': 15},,,3,,
66,amulet_of_health2,健康护符 II,佩戴后可增强体质,276,accessory,{'max_hp': 50},,,3,,
67,mana_charm2,法力符咒 II,增强魔法能量的小饰品,233,accessory,{'max_mp': 35},,,3,,
68,agility_band2,敏捷腕带 II,提高行动速度的腕带,337,accessory,{'agi': 9},,,3,,
69,-> 高阶武器,Lv4,price: 800,,,{},,,,,
70,broad_sword,阔剑,一种早期的现代剑，在16到18世纪的西方被广泛使用,610,weapon,"{'atk': 25, 'agi': 3}",力量斩 I,,4,,
71,rapier,迅捷剑,很适合绅士与剑士使用的武器，轻盈而迅捷，可以适用于各种战斗,720,weapon,"{'atk': 21, 'agi': 9, 'crit': 5}",斩击连击 II,,4,,
72,reflex_bow,复合弓(轻),一把用木头、角和筋使用传统工艺制成的弓。它的拉力还可以,782,weapon,"{'atk': 19, 'crit': 7}",快速连射 I,,4,,
73,mira_bow,米拉的弓,,1035,weapon,"{'atk': 23, 'crit': 15}",快速连射 I,,4,,
74,hunter_bow,猎人长弓,精准且射程远的强化复合弓,1125,weapon,"{'atk': 21, 'agi': 5, 'crit': 5}",快速连射 I,,4,,
75,magic_bow,魔法长弓,,950,weapon,"{'atk': 17, 'crit': 3, 'mat': 12}",快速连射 I,,4,,
76,rogue_dagger,盗贼匕首,锋利且便于隐藏的小刀,999,weapon,"{'atk': 17, 'agi': 7, 'crit': 7}",吸血之刺 II,,4,,
,,钢制弯刀,钢铁制成的弯刀,825,weapon,"{'atk': 24, 'crit': 3, 'agi': 5}",力量斩 I,,4,,
77,-> 高础护甲,,price: 1000,,,{},,,,,
78,armor_lightplate,板甲,一套哥特式全身板甲,1120,armor,"{'max_hp': 30, 'def': 35, 'agi': -7, 'anti_crit': -5}",,,4,,
79,iron_breastplate,铁制胸甲,全铁打造的坚固护甲,900,armor,"{'max_hp': 50, 'def': 25, 'mdf': 10, 'agi': -3}",,,4,,
80,wolf_leather_armor,狼王皮甲,,1347,armor,"{'max_hp': 30, 'def': 17, 'mdf': 12, 'agi': 5}",,,4,,
81,mage_robe,法师长袍,增强魔法能力的特制长袍,1235,armor,"{'max_mp': 35, 'def': 7, 'mdf': 15, 'mat': 5}",冥想 I,,4,,
82,-> 高阶护盾,,price: 1000,,,{},,,,,
83,paladin_shield,圣骑士盾,饰有神圣徽记的大型盾牌,1130,shield,"{'def': 12, 'mdf': 12, 'max_hp': 30, 'agi': -3, 'max_mp': -15}",,,4,,
84,rogue_dagger_shield,盗贼匕首(盾),锋利且便于隐藏的小刀,899,shield,"{'atk': 7, 'agi': 5, 'crit': 5}",,,4,,
85,,米拉的狩猎刀,,1375,shield,"{'atk': 13, 'crit': 5, 'agi': 7, 'def': -3}",吸血之刺 II,,4,,
86,-> 高阶头盔,,price: 900,,,{},,,,,
87,iron_helmet,铁头盔,坚固的金属头盔,750,head,"{'def': 19, 'agi': -3}",,,4,,
88,ranger_cap,游侠帽,灵活轻便的皮革头盔,650,head,"{'def': 11, 'agi': 3}",,,4,,
89,assassin_mask,刺客面具,隐匿气息的轻型面具,955,head,"{'def': 9, 'agi': 5, 'crit': 5}",,,4,,
90,knight_helmet,骑士头盔,全覆盖式金属头盔,920,head,"{'def': 17, 'max_hp': 30, 'agi': -3, 'mdf': 10, 'max_mp': -12}",,,4,,
91,wizard_hat,魔法师帽,增幅法力的尖顶帽,1205,head,"{'mat': 10, 'max_mp': 15, 'mdf': 10, 'def': 3}",,,4,,
92,-> 高阶护手,,price: 800,,,{},,,,,
93,gauntlets_of_power,力量护手,提升使用者力量的魔法护手,1125,hand,"{'atk': 23, 'def': -10, 'mdf': -7}",破甲 I,,4,,
94,iron_gauntlets,铁手套,铁制手套，提供优秀防护,560,hand,"{'atk': 3, 'def': 9, 'agi': -2}",,,4,,
95,ranger_gloves,游侠手套,精准射击的专用手套,785,hand,"{'atk': 9, 'def': 5, 'agi': 3, 'crit': 3}",,,4,,
96,-> 高阶护足,,price: 800,,,{},,,,,
97,boots_of_haste,迅捷之靴,大幅提升速度的魔法靴,1390,foot,"{'agi': 29, 'def': -10, 'mdf': -7}",,,4,,
98,iron_greaves,铁护腿,铁制护腿，保护下肢,640,foot,"{'def': 13, 'agi': -5}",,,4,,
99,thief_boots,盗贼靴,无声行走的轻便靴子,975,foot,"{'agi': 6, 'def': 8}",,,4,,
100,-> 高阶饰品,,price: 1000,,,{},,,,,
101,holy_symbol,圣光徽记,闪耀着神圣光辉的宗教徽记,843,accessory,"{'mat': 7, 'mdf': 7, 'max_hp': 30}",,,4,,
102,shadow_pendant,暗影吊坠,缠绕着暗影能量的神秘吊坠,910,accessory,"{'mat': 10, 'max_mp': 30, 'max_hp': -25}",,,4,,
103,necromancer_skull,死灵颅骨,收集灵魂的诡异骷髅,1345,accessory,"{'mat': 13, 'max_hp': -12}",,,4,,
104,wolf_king_proof,狼王之证,击杀狼王的证明,1305,accessory,"{'atk': 12, 'def': 8, 'mat': 8, 'mdf': 8, 'luk': -10}",,,4,,
105,guardian_pendant,守护者吊坠,提供额外防护的宝石吊坠,1355,accessory,"{'atk': -5, 'def': 12, 'mat': -5, 'mdf': 8}",,,4,,
106,-> 超级武器,Lv5,price: 1700,,,{},,,,,
,flame_sword,烈焰剑,附着火焰魔法的长剑,1640,weapon,"{'atk': 35, 'mat': 17}",力量斩 I,火球术,5,,
,assassin_blade,刺客之刃,专为暗杀设计的锋利短剑,1930,weapon,"{'atk': 29, 'agi': 12, 'crit': 12}",吸血之刺 II,,5,,
,frost_staff,冰霜法杖,蕴含冰霜力量的魔法杖,1800,weapon,"{'mat': 28, 'max_mp': 50}",,,5,,
,,秘银弯刀,秘银制成的弯刀,1745,weapon,"{'atk': 37, 'crit': 7, 'agi': 3}",,,5,,
,-> 超级护甲,Lv5,price: 2300,,,{},,,,,
,paladin_armor,圣骑士铠甲,附有神圣力量的铠甲,2450,armor,"{'max_hp': 80, 'def': 45, 'agi': -3, 'mdf': 15}",,,5,,
,assassin_garb,刺客护身衣,为隐秘行动设计的轻型护甲,2300,armor,"{'def': 17, 'agi': 12, 'luk': 15, 'anti_crit': 15, 'crit': 3}",,,5,,
,mystic_robe,神秘法袍,充满神秘能量的法师袍,2070,armor,"{'max_mp': 50, 'def': 12, 'mdf': 35, 'mat': 15}",冥想 I,,5,,
,titan_mail,泰坦锁甲,传说是泰坦族打造的坚固护甲,2700,armor,"{'def': 60, 'agi': -15, 'anti_crit': -5}",,,5,,
